Created with UCDetector 2.0.0	2017-03-18 13:30:43	http://www.ucdetector.org/	Created by class: org.ucdetector.report.TextReport	
me.EaZy.client.modules.SpeedModes.BHop.lastDist(BHop.java:26)	Change visibility of Field "BHop.lastDist" to private	BHop.lastDist	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.BHop.yOffset(BHop.java:27)	Change visibility of Field "BHop.yOffset" to private	BHop.yOffset	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.BHop.yOffset(BHop.java:27)	Field "BHop.yOffset" is never read	BHop.yOffset	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.BHop.cancel(BHop.java:28)	Change visibility of Field "BHop.cancel" to private	BHop.cancel	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.BHop.cancel(BHop.java:28)	Field "BHop.cancel" is never read	BHop.cancel	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.MySpeed.onPostMotionUpdates(MySpeed.java:52)	Method "MySpeed.onPostMotionUpdates(EventPostMotionUpdates)" has 0 references	MySpeed.onPostMotionUpdates(EventPostMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.MySpeed.onPlayerMove(MySpeed.java:64)	Method "MySpeed.onPlayerMove(EventMovePlayer)" has 0 references	MySpeed.onPlayerMove(EventMovePlayer)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.MySpeed.GraundROFL(MySpeed.java:36)	Change visibility of Field "MySpeed.GraundROFL" to private	MySpeed.GraundROFL	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.SplashMC.delay(SplashMC.java:18)	Change visibility of Field "SplashMC.delay" to private	SplashMC.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.GommeExtreme.onPlayerMove(GommeExtreme.java:37)	Method "GommeExtreme.onPlayerMove(EventMovePlayer)" has 0 references	GommeExtreme.onPlayerMove(EventMovePlayer)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.GommeExtreme.onPostMotionUpdates(GommeExtreme.java:45)	Method "GommeExtreme.onPostMotionUpdates(EventPostMotionUpdates)" has 0 references	GommeExtreme.onPostMotionUpdates(EventPostMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.GommeExtreme.onReceivePacket(GommeExtreme.java:69)	Method "GommeExtreme.onReceivePacket(EventReceivePacket)" has 0 references	GommeExtreme.onReceivePacket(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.GommeExtreme.dir(GommeExtreme.java:25)	Change visibility of Field "GommeExtreme.dir" to private	GommeExtreme.dir	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.GommeExtreme.b1(GommeExtreme.java:27)	Change visibility of Field "GommeExtreme.b1" to private	GommeExtreme.b1	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.GommeExtreme.speedTimer(GommeExtreme.java:29)	Change visibility of Field "GommeExtreme.speedTimer" to private	GommeExtreme.speedTimer	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.GommeRace2.onPostMotionUpdates(GommeRace2.java:26)	Method "GommeRace2.onPostMotionUpdates(EventPostMotionUpdates)" has 0 references	GommeRace2.onPostMotionUpdates(EventPostMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.GommeRace2.DeineMudda(GommeRace2.java:19)	Change visibility of Field "GommeRace2.DeineMudda" to private	GommeRace2.DeineMudda	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.MiniHop.delay(MiniHop.java:15)	Change visibility of Field "MiniHop.delay" to private	MiniHop.delay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.onPostMotionUpdates(RaceBHop.java:53)	Method "RaceBHop.onPostMotionUpdates(EventPostMotionUpdates)" has 0 references	RaceBHop.onPostMotionUpdates(EventPostMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.onPreUpdate(RaceBHop.java:61)	Method "RaceBHop.onPreUpdate(EventPreUpdate)" has 0 references	RaceBHop.onPreUpdate(EventPreUpdate)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.getBlock(RaceBHop.java:98)	Change visibility of Method "RaceBHop.getBlock(AxisAlignedBB)" to private	RaceBHop.getBlock(AxisAlignedBB)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.getBlock(RaceBHop.java:115)	Change visibility of Method "RaceBHop.getBlock(double)" to private	RaceBHop.getBlock(double)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.onPreMotion(RaceBHop.java:131)	Method "RaceBHop.onPreMotion(EventMovePlayer)" has 0 references	RaceBHop.onPreMotion(EventMovePlayer)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.speed(RaceBHop.java:27)	Field "RaceBHop.speed" has 0 references	RaceBHop.speed	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.level(RaceBHop.java:28)	Change visibility of Field "RaceBHop.level" to private	RaceBHop.level	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.disabling(RaceBHop.java:29)	Change visibility of Field "RaceBHop.disabling" to private	RaceBHop.disabling	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.stopMotionUntilNext(RaceBHop.java:30)	Field "RaceBHop.stopMotionUntilNext" has 0 references	RaceBHop.stopMotionUntilNext	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.moveSpeed(RaceBHop.java:31)	Change visibility of Field "RaceBHop.moveSpeed" to private	RaceBHop.moveSpeed	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.spedUp(RaceBHop.java:32)	Field "RaceBHop.spedUp" has 0 references	RaceBHop.spedUp	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.canStep(RaceBHop.java:33)	Change visibility of Field "RaceBHop.canStep" to private	RaceBHop.canStep	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.canStep(RaceBHop.java:33)	Field "RaceBHop.canStep" is never read	RaceBHop.canStep	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.lastDist(RaceBHop.java:34)	Change visibility of Field "RaceBHop.lastDist" to private	RaceBHop.lastDist	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.yOffset(RaceBHop.java:35)	Change visibility of Field "RaceBHop.yOffset" to private	RaceBHop.yOffset	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.yOffset(RaceBHop.java:35)	Field "RaceBHop.yOffset" is never read	RaceBHop.yOffset	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.cancel(RaceBHop.java:36)	Change visibility of Field "RaceBHop.cancel" to private	RaceBHop.cancel	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.cancel(RaceBHop.java:36)	Field "RaceBHop.cancel" is never read	RaceBHop.cancel	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.speedTick(RaceBHop.java:37)	Change visibility of Field "RaceBHop.speedTick" to private	RaceBHop.speedTick	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.speedTimer(RaceBHop.java:38)	Change visibility of Field "RaceBHop.speedTimer" to private	RaceBHop.speedTimer	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.timerDelay(RaceBHop.java:39)	Change visibility of Field "RaceBHop.timerDelay" to private	RaceBHop.timerDelay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.movement(RaceBHop.java:40)	Field "RaceBHop.movement" has 0 references	RaceBHop.movement	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.modifier(RaceBHop.java:41)	Field "RaceBHop.modifier" has 0 references	RaceBHop.modifier	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.movement2(RaceBHop.java:42)	Field "RaceBHop.movement2" has 0 references	RaceBHop.movement2	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.modifier2(RaceBHop.java:43)	Field "RaceBHop.modifier2" has 0 references	RaceBHop.modifier2	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.reverse(RaceBHop.java:44)	Change visibility of Field "RaceBHop.reverse" to private	RaceBHop.reverse	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.groundTicks(RaceBHop.java:45)	Change visibility of Field "RaceBHop.groundTicks" to private	RaceBHop.groundTicks	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.RaceBHop.height(RaceBHop.java:46)	Field "RaceBHop.height" has 0 references	RaceBHop.height	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.RaceBHop.recentStepTicks(RaceBHop.java:47)	Change visibility of Field "RaceBHop.recentStepTicks" to private	RaceBHop.recentStepTicks	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.SpeedModes.AAC.onPostMotionUpdates(AAC.java:37)	Method "AAC.onPostMotionUpdates(EventPostMotionUpdates)" has 0 references	AAC.onPostMotionUpdates(EventPostMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.SpeedModes.AAC.GraundROFL(AAC.java:19)	Change visibility of Field "AAC.GraundROFL" to private	AAC.GraundROFL	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.glides.RandyMCGlide.onReceivePacket(RandyMCGlide.java:54)	Method "RandyMCGlide.onReceivePacket(EventReceivePacket)" has 0 references	RandyMCGlide.onReceivePacket(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.glides.RandyMCGlide.isDamaged(RandyMCGlide.java:28)	Change visibility of Field "RandyMCGlide.isDamaged" to private	RandyMCGlide.isDamaged	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.glides.SpectreGlide.<init>(SpectreGlide.java:9)	Class "SpectreGlide" has 0 references	SpectreGlide	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.glides.NCPGlide.onPostMotionUpdates(NCPGlide.java:38)	Method "NCPGlide.onPostMotionUpdates(EventPostMotionUpdates)" has 0 references	NCPGlide.onPostMotionUpdates(EventPostMotionUpdates)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.glides.NCPGlide.onPacket(NCPGlide.java:113)	Method "NCPGlide.onPacket(EventSendPacket)" has 0 references	NCPGlide.onPacket(EventSendPacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.glides.NCPGlide.startY(NCPGlide.java:25)	Field "NCPGlide.startY" has 0 references	NCPGlide.startY	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.glides.NCPGlide.Z(NCPGlide.java:26)	Field "NCPGlide.Z" has 0 references	NCPGlide.Z	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.glides.NCPGlide.I(NCPGlide.java:27)	Change visibility of Field "NCPGlide.I" to private	NCPGlide.I	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.glides.NCPGlide.I(NCPGlide.java:27)	Field "NCPGlide.I" is never read	NCPGlide.I	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.glides.NCPGlide.counter(NCPGlide.java:28)	Field "NCPGlide.counter" has 0 references	NCPGlide.counter	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.glides.NCPGlide.damaged(NCPGlide.java:29)	Change visibility of Field "NCPGlide.damaged" to private	NCPGlide.damaged	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.glides.GommeGlide.onPlayerMove(GommeGlide.java:23)	Method "GommeGlide.onPlayerMove(EventMovePlayer)" has 0 references	GommeGlide.onPlayerMove(EventMovePlayer)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.glides.GommeGlide.onReceivePacketANDMove(GommeGlide.java:49)	Method "GommeGlide.onReceivePacketANDMove(EventSendPacket)" has 0 references	GommeGlide.onReceivePacketANDMove(EventSendPacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.glides.GommeGlide.packetdelay(GommeGlide.java:21)	Change visibility of Field "GommeGlide.packetdelay" to private	GommeGlide.packetdelay	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.modules.glides.AACGlide.onReceivePacket(AACGlide.java:58)	Method "AACGlide.onReceivePacket(EventReceivePacket)" has 0 references	AACGlide.onReceivePacket(EventReceivePacket)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.modules.glides.AACGlide.isDamaged(AACGlide.java:36)	Change visibility of Field "AACGlide.isDamaged" to private	AACGlide.isDamaged	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.particle.Particle.<init>(Particle.java:19)	Change visibility of Class "Particle" to default - May cause compile errors!	Particle	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.particle.Particle.Particle(Particle.java:34)	Change visibility of Constructor "Particle.Particle(int,int,int)" to default	Particle.Particle(int,int,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.particle.Particle.render(Particle.java:47)	Change visibility of Method "Particle.render(ArrayList<Particle>,int,int)" to default	Particle.render(ArrayList<Particle>,int,int)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.particle.Particle.getDistanceTo(Particle.java:132)	Change visibility of Method "Particle.getDistanceTo(Particle)" to private	Particle.getDistanceTo(Particle)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.particle.Particle.genRandom(Particle.java:136)	Change visibility of Method "Particle.genRandom(float,float)" to private	Particle.genRandom(float,float)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.tabgui.GuiTabHandler.onEventCalled(GuiTabHandler.java:79)	Method "GuiTabHandler.onEventCalled(KeyPressEvent)" has 0 references	GuiTabHandler.onEventCalled(KeyPressEvent)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.tabgui.tab.GuiTab.buttons(GuiTab.java:18)	Change visibility of Field "GuiTab.buttons" to private	GuiTab.buttons	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.tabgui.tab.GuiTab.delay(GuiTab.java:23)	Field "GuiTab.delay" has 0 references	GuiTab.delay	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.tabgui.tab.GuiTab.delay2(GuiTab.java:24)	Field "GuiTab.delay2" has 0 references	GuiTab.delay2	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.tabgui.tab.GuiTab.y2withfade(GuiTab.java:26)	Change visibility of Field "GuiTab.y2withfade" to private	GuiTab.y2withfade	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.tabgui.tab.GuiTab.ywithfade(GuiTab.java:28)	Change visibility of Field "GuiTab.ywithfade" to private	GuiTab.ywithfade	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.RenderUtil.<init>(RenderUtil.java:10)	Class "RenderUtil" has 0 references	RenderUtil	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.TimeHelper2.getCurrentMS(TimeHelper2.java:14)	Change visibility of Method "TimeHelper2.getCurrentMS()" to private	TimeHelper2.getCurrentMS()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.TimeHelper2.setLastMS(TimeHelper2.java:22)	Method "TimeHelper2.setLastMS()" has 0 references	TimeHelper2.setLastMS()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.TimeHelper2.convertToMS(TimeHelper2.java:26)	Method "TimeHelper2.convertToMS(int)" has 0 references	TimeHelper2.convertToMS(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.Event.<init>(Event.java:4)	Change visibility of Class "Event" to default - May cause compile errors!	Event	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.MojangUtils.authenticate(MojangUtils.java:47)	Method "MojangUtils.authenticate(String,String)" has 0 references	MojangUtils.authenticate(String,String)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MojangUtils.changeSkin(MojangUtils.java:80)	Method "MojangUtils.changeSkin(String,String,File)" has 0 references	MojangUtils.changeSkin(String,String,File)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MojangUtils.readFully(MojangUtils.java:128)	Change visibility of Method "MojangUtils.readFully(InputStream)" to private	MojangUtils.readFully(InputStream)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.func_148122_a(GuiSlot.java:80)	Method "GuiSlot.func_148122_a(int,int,int,int)" has 0 references	GuiSlot.func_148122_a(int,int,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.func_148130_a(GuiSlot.java:90)	Method "GuiSlot.func_148130_a(boolean)" has 0 references	GuiSlot.func_148130_a(boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.func_148133_a(GuiSlot.java:94)	Method "GuiSlot.func_148133_a(boolean,int)" has 0 references	GuiSlot.func_148133_a(boolean,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.func_148138_e(GuiSlot.java:109)	Change visibility of Method "GuiSlot.func_148138_e()" to private	GuiSlot.func_148138_e()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.func_148129_a(GuiSlot.java:117)	Change visibility of Method "GuiSlot.func_148129_a(int,int,Tessellator)" to private	GuiSlot.func_148129_a(int,int,Tessellator)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.func_148132_a(GuiSlot.java:120)	Change visibility of Method "GuiSlot.func_148132_a(int,int)" to private	GuiSlot.func_148132_a(int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.func_148142_b(GuiSlot.java:123)	Change visibility of Method "GuiSlot.func_148142_b(int,int)" to private	GuiSlot.func_148142_b(int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.func_148124_c(GuiSlot.java:126)	Method "GuiSlot.func_148124_c(int,int)" has 0 references	GuiSlot.func_148124_c(int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.func_148121_k(GuiSlot.java:140)	Change visibility of Method "GuiSlot.func_148121_k()" to private	GuiSlot.func_148121_k()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.func_148135_f(GuiSlot.java:160)	Change visibility of Method "GuiSlot.func_148135_f()" to private	GuiSlot.func_148135_f()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.func_148148_g(GuiSlot.java:164)	Method "GuiSlot.func_148148_g()" has 0 references	GuiSlot.func_148148_g()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.func_148141_e(GuiSlot.java:168)	Method "GuiSlot.func_148141_e(int)" has 0 references	GuiSlot.func_148141_e(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.func_148145_f(GuiSlot.java:172)	Method "GuiSlot.func_148145_f(int)" has 0 references	GuiSlot.func_148145_f(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.func_148147_a(GuiSlot.java:178)	Method "GuiSlot.func_148147_a(GuiButton)" has 0 references	GuiSlot.func_148147_a(GuiButton)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.func_148143_b(GuiSlot.java:367)	Method "GuiSlot.func_148143_b(boolean)" has 0 references	GuiSlot.func_148143_b(boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.func_148125_i(GuiSlot.java:371)	Change visibility of Method "GuiSlot.func_148125_i()" to private	GuiSlot.func_148125_i()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.func_148120_b(GuiSlot.java:379)	Change visibility of Method "GuiSlot.func_148120_b(int,int,int,int)" to private	GuiSlot.func_148120_b(int,int,int,int)	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.func_148137_d(GuiSlot.java:426)	Change visibility of Method "GuiSlot.func_148137_d()" to private	GuiSlot.func_148137_d()	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.func_148136_c(GuiSlot.java:430)	Method "GuiSlot.func_148136_c(int,int,int,int)" has 0 references	GuiSlot.func_148136_c(int,int,int,int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.func_148140_g(GuiSlot.java:447)	Method "GuiSlot.func_148140_g(int)" has 0 references	GuiSlot.func_148140_g(int)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.func_148146_j(GuiSlot.java:452)	Method "GuiSlot.func_148146_j()" has 0 references	GuiSlot.func_148146_j()	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.height(GuiSlot.java:19)	Change visibility of Field "GuiSlot.height" to private	GuiSlot.height	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.height(GuiSlot.java:19)	Field "GuiSlot.height" is never read	GuiSlot.height	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.top(GuiSlot.java:22)	Change visibility of Field "GuiSlot.top" to private	GuiSlot.top	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.bottom(GuiSlot.java:25)	Change visibility of Field "GuiSlot.bottom" to private	GuiSlot.bottom	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.right(GuiSlot.java:26)	Change visibility of Field "GuiSlot.right" to private	GuiSlot.right	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.slotHeight(GuiSlot.java:30)	Change visibility of Field "GuiSlot.slotHeight" to private	GuiSlot.slotHeight	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.mouseX(GuiSlot.java:38)	Change visibility of Field "GuiSlot.mouseX" to private	GuiSlot.mouseX	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.mouseX(GuiSlot.java:38)	Field "GuiSlot.mouseX" is never read	GuiSlot.mouseX	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.mouseY(GuiSlot.java:39)	Change visibility of Field "GuiSlot.mouseY" to private	GuiSlot.mouseY	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.mouseY(GuiSlot.java:39)	Field "GuiSlot.mouseY" is never read	GuiSlot.mouseY	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.GuiSlot.field_148163_i(GuiSlot.java:41)	Change visibility of Field "GuiSlot.field_148163_i" to private	GuiSlot.field_148163_i	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.initialClickY(GuiSlot.java:44)	Change visibility of Field "GuiSlot.initialClickY" to private	GuiSlot.initialClickY	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.scrollMultiplier(GuiSlot.java:50)	Change visibility of Field "GuiSlot.scrollMultiplier" to private	GuiSlot.scrollMultiplier	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.amountScrolled(GuiSlot.java:53)	Change visibility of Field "GuiSlot.amountScrolled" to private	GuiSlot.amountScrolled	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.selectedElement(GuiSlot.java:56)	Change visibility of Field "GuiSlot.selectedElement" to private	GuiSlot.selectedElement	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.lastClicked(GuiSlot.java:58)	Change visibility of Field "GuiSlot.lastClicked" to private	GuiSlot.lastClicked	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.hasListHeader(GuiSlot.java:65)	Change visibility of Field "GuiSlot.hasListHeader" to private	GuiSlot.hasListHeader	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.GuiSlot.headerPadding(GuiSlot.java:66)	Change visibility of Field "GuiSlot.headerPadding" to private	GuiSlot.headerPadding	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.EntityUtil.getEntityRenderPos(EntityUtil.java:19)	Change visibility of Method "EntityUtil.getEntityRenderPos(Entity)" to default	EntityUtil.getEntityRenderPos(Entity)	org.ucdetector.analyzeMarkerVisibilityDefault	
me.EaZy.client.utils.TimerUtils2.hasTimePassedS(TimerUtils2.java:23)	Method "TimerUtils2.hasTimePassedS(float)" has 0 references	TimerUtils2.hasTimePassedS(float)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.TimerUtils2.currentMS(TimerUtils2.java:5)	Change visibility of Field "TimerUtils2.currentMS" to private	TimerUtils2.currentMS	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.TimerUtils2.lastMS(TimerUtils2.java:6)	Change visibility of Field "TimerUtils2.lastMS" to private	TimerUtils2.lastMS	org.ucdetector.analyzeMarkerVisibilityPrivate	
me.EaZy.client.utils.ChatColor.<init>(ChatColor.java:3)	Class "ChatColor" has 0 references	ChatColor	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.JsonUtils.gson(JsonUtils.java:12)	Field "JsonUtils.gson" has 0 references	JsonUtils.gson	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.FileUtils.read(FileUtils.java:18)	Method "FileUtils.read(File)" has 0 references	FileUtils.read(File)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.FileUtils.write(FileUtils.java:55)	Method "FileUtils.write(File,List<String>,boolean)" has 0 references	FileUtils.write(File,List<String>,boolean)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.JumpThread.<init>(JumpThread.java:4)	Class "JumpThread" has 0 references	JumpThread	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.nextFloat(MathUtil.java:23)	Method "MathUtil.nextFloat(float,float)" has 0 references	MathUtil.nextFloat(float,float)	org.ucdetector.analyzeMarkerReference	
me.EaZy.client.utils.MathUtil.nextDouble(MathUtil.java:27)	Method "MathUtil.nextDouble(double,double)" has 0 references	MathUtil.nextDouble(double,double)	org.ucdetector.analyzeMarkerReference	
